Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
438,Sam Bradford,STL,24,QB,10,10,,,,,0,0,,,,,,,18,26,0,3,33.3,17,1.4,2.6,1.8,18,1.4,26,0,10
439,Mark Clayton,STL,29,WR,2,1,4,3,26,8.7,0,1,50.0,12,1.5,13.0,75.0%,6.5,,,0,0,,,,,,3,8.7,26,0,
440,Greg Jones,JAX,30,FB,16,9,9,4,19,4.8,0,2,22.2,10,0.3,1.2,44.4%,2.1,2,7,1,1,100.0,6,3.5,0.4,0.1,6,4.3,26,1,
441,Ovie Mughelli,ATL,31,FB,7,5,8,4,25,6.3,2,2,37.5,19,0.6,3.6,50.0%,3.1,2,1,0,0,0.0,1,0.5,0.1,0.3,6,4.3,26,2,
442,Richie Brockel,CAR,25,TE,11,2,3,3,13,4.3,0,1,100.0,5,0.3,1.2,100.0%,4.3,3,12,1,3,100.0,7,4.0,1.1,0.3,6,4.2,25,1,
443,Jim Dray,ARI,25,TE,10,0,5,2,25,12.5,0,1,20.0,20,0.2,2.5,40.0%,5.0,,,0,0,,,,,,2,12.5,25,0,
444,Daniel Graham,TEN,33,TE,16,7,5,2,25,12.5,1,2,40.0,21,0.1,1.6,40.0%,5.0,,,0,0,,,,,,2,12.5,25,1,
445,Brian Robiskie,CLE,24,WR,6,2,9,3,25,8.3,0,2,22.2,14,0.5,4.2,33.3%,2.8,,,0,0,,,,,,3,8.3,25,0,
446,Garrett Graham,HOU,25,TE,7,0,2,1,24,24.0,0,1,50.0,24,0.1,3.4,50.0%,12.0,,,0,0,,,,,,1,24.0,24,0,
447,Virgil Green,DEN,23,TE,15,3,5,3,24,8.0,0,2,60.0,9,0.2,1.6,60.0%,4.8,,,0,0,,,,,,3,8.0,24,0,
448,Josh Vaughan,CAR,25,RB,7,0,,,,,0,0,,,,,,,7,24,0,0,0.0,9,3.4,3.4,1.0,7,3.4,24,0,
449,Clyde Gates,MIA,25,WR,15,0,,2,19,9.5,0,1,,11,0.1,1.3,0.0%,,1,4,0,1,0.0,4,4.0,0.3,0.1,3,7.7,23,0,
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
450,Luke McCown,JAX,30,QB,4,2,,,,,0,0,,,,,,,7,23,0,3,57.1,9,3.3,5.8,1.8,7,3.3,23,0,2
451,Brett Kern,TEN,25,P,16,0,,,,,0,0,,,,,,,1,21,0,1,100.0,21,21.0,1.3,0.1,1,21.0,21,0,
452,Brock Bolen,JAX,26,RB,13,0,5,2,6,3.0,0,0,0.0,4,0.2,0.5,40.0%,1.2,2,14,0,1,100.0,10,7.0,1.1,0.2,4,5.0,20,0,
453,John Gilmore,NOR,32,TE,14,4,6,3,20,6.7,1,1,50.0,9,0.2,1.4,50.0%,3.3,,,0,0,,,,,,3,6.7,20,1,
454,Carson Palmer,OAK,32,QB,10,9,,,,,0,0,,,,,,,16,20,1,5,31.3,10,1.3,2.0,1.6,16,1.3,20,1,2
455,Justin Peelle,SFO,32,TE,14,2,4,1,19,19.0,0,1,25.0,19,0.1,1.4,25.0%,4.8,,,0,0,,,,,,1,19.0,19,0,
456,Chris Pressley,CIN,25,FB,15,10,5,3,19,6.3,0,1,40.0,9,0.2,1.3,60.0%,3.8,,,0,0,,,,,,3,6.3,19,0,
457,Eddie Williams,2TM,24,RB,6,0,1,1,17,17.0,0,2,100.0,17,0.2,2.8,100.0%,17.0,2,2,0,2,50.0,1,1.0,0.3,0.3,3,6.3,19,0,
458,Isaac Sopoaga,SFO,30,NT,15,15,1,1,18,18.0,0,1,100.0,18,0.1,1.2,100.0%,18.0,,,0,0,,,,,,1,18.0,18,0,
459,Alex Green,GNB,23,RB,4,0,1,1,6,6.0,0,1,100.0,6,0.3,1.5,100.0%,6.0,3,11,0,0,33.3,8,3.7,2.8,0.8,4,4.3,17,0,
460,Joe Staley*,SFO,27,LT,16,16,1,1,17,17.0,0,1,100.0,17,0.1,1.1,100.0%,17.0,,,0,0,,,,,,1,17.0,17,0,
461,Guy Whimper,JAX,28,RT,15,15,1,1,17,17.0,0,1,100.0,17,0.1,1.1,100.0%,17.0,,,0,0,,,,,,1,17.0,17,0,
462,Roscoe Parrish,BUF,29,WR,2,2,4,1,16,16.0,0,1,25.0,16,0.5,8.0,25.0%,4.0,,,0,0,,,,,,1,16.0,16,0,
463,David Reed,BAL,24,WR,11,0,2,0,0,,0,0,0.0,0,0.0,0.0,0.0%,0.0,1,16,0,1,100.0,16,16.0,1.5,0.1,1,16.0,16,0,3
464,David Thomas,NOR,28,TE,5,2,9,5,16,3.2,0,0,0.0,8,1.0,3.2,55.6%,1.8,,,0,0,,,,,,5,3.2,16,0,
465,Thomas Clayton,CLE,27,RB,3,0,1,1,3,3.0,0,0,0.0,3,0.3,1.0,100.0%,3.0,8,12,0,1,50.0,4,1.5,4.0,2.7,9,1.7,15,0,
466,Eli Manning*,NYG,30,QB,16,16,,,,,0,0,,,,,,,35,15,1,2,8.6,12,0.4,0.9,2.2,35,0.4,15,1,8
467,Tyler Palko,KAN,28,QB,6,4,,,,,0,0,,,,,,,5,15,0,1,60.0,12,3.0,2.5,0.8,5,3.0,15,0,1
468,Cedric Peerman,CIN,25,RB,15,0,1,0,0,,0,0,0.0,0,0.0,0.0,0.0%,0.0,3,15,0,0,0.0,11,5.0,1.0,0.2,3,5.0,15,0,
469,Mike Sellers,WAS,36,FB,12,0,2,1,15,15.0,0,1,50.0,15,0.1,1.3,50.0%,7.5,,,0,0,,,,,,1,15.0,15,0,
470,Brett Swain,SFO,26,WR,5,1,7,2,15,7.5,0,1,14.3,9,0.4,3.0,28.6%,2.1,,,0,0,,,,,,2,7.5,15,0,
471,Jordan Shipley,CIN,26,WR,2,0,5,4,14,3.5,0,0,0.0,5,2.0,7.0,80.0%,2.8,,,0,0,,,,,,4,3.5,14,0,1
472,Allen Bradford,TAM,23,RB,1,0,,,,,0,0,,,,,,,5,13,0,0,0.0,4,2.6,13.0,5.0,5,2.6,13,0,
473,Kyle Orton,2TM,29,QB,9,8,,,,,0,0,,,,,,,11,13,0,4,18.2,13,1.2,1.4,1.2,11,1.2,13,0,2
474,Micheal Spurlock,TAM,28,WR,12,0,6,2,13,6.5,0,0,0.0,7,0.2,1.1,33.3%,2.2,,,0,0,,,,,,2,6.5,13,0,
475,Charlie Whitehurst,SEA,29,QB,3,2,,,,,0,0,,,,,,,4,13,0,1,25.0,7,3.3,4.3,1.3,4,3.3,13,0,2
476,D.J. Williams,GNB,23,TE,13,0,4,2,13,6.5,0,0,0.0,7,0.2,1.0,50.0%,3.3,,,0,0,,,,,,2,6.5,13,0,
477,Javier Arenas,KAN,24,DB,15,1,,,,,0,0,,,,,,,3,12,1,2,66.7,7,4.0,0.8,0.2,3,4.0,12,1,1
478,David Ausberry,OAK,24,WR,12,0,2,2,14,7.0,0,2,100.0,10,0.2,1.2,100.0%,7.0,1,-2,0,0,0.0,-2,-2.0,-0.2,0.1,3,4.0,12,0,
479,Reagan Maui'a,ARI,27,RB,3,3,1,1,12,12.0,0,1,100.0,12,0.3,4.0,100.0%,12.0,,,0,0,,,,,,1,12.0,12,0,
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
480,Chauncey Washington,DAL,26,RB,2,0,3,2,13,6.5,0,1,33.3,15,1.0,6.5,66.7%,4.3,1,-1,0,0,0.0,-1,-1.0,-0.5,0.5,3,4.0,12,0,
481,Brandon Banks,WAS,24,WR,16,0,1,1,10,10.0,0,1,100.0,10,0.1,0.6,100.0%,10.0,1,1,0,0,100.0,1,1.0,0.1,0.1,2,5.5,11,0,7
482,Rex Grossman,WAS,31,QB,13,13,,,,,0,0,,,,,,,20,11,1,2,15.0,6,0.6,0.8,1.5,20,0.6,11,1,8
483,Lee Smith,BUF,24,TE,10,3,4,4,11,2.8,0,0,0.0,6,0.4,1.1,100.0%,2.8,,,0,0,,,,,,4,2.8,11,0,
484,Emmanuel Arceneaux,MIN,24,WR,3,0,2,1,10,10.0,0,1,50.0,10,0.3,3.3,50.0%,5.0,,,0,0,,,,,,1,10.0,10,0,
485,Anthony Hill,IND,26,TE,7,2,3,2,10,5.0,0,0,0.0,5,0.3,1.4,66.7%,3.3,,,0,0,,,,,,2,5.0,10,0,
486,Eric Weddle*+,SDG,26,FS,16,16,,,,,0,0,,,,,,,1,10,0,1,100.0,10,10.0,0.6,0.1,1,10.0,10,0,
487,Richard Bartel,ARI,28,QB,2,0,,,,,0,0,,,,,,,1,9,0,1,0.0,9,9.0,4.5,0.5,1,9.0,9,0,
488,Aaron Brown,DET,26,RB,1,0,1,1,9,9.0,0,0,0.0,9,1.0,9.0,100.0%,9.0,1,0,0,0,0.0,0,0.0,0.0,1.0,2,4.5,9,0,
489,Shaun Chapas,DAL,23,RB,3,0,1,1,9,9.0,0,0,0.0,9,0.3,3.0,100.0%,9.0,,,0,0,,,,,,1,9.0,9,0,
490,Donnie Jones,STL,31,P,16,0,,,,,0,0,,,,,,,1,9,0,0,0.0,9,9.0,0.6,0.1,1,9.0,9,0,
491,Matt Schaub,HOU,30,QB,10,10,,,,,0,0,,,,,,,15,9,2,3,20.0,3,0.6,0.9,1.5,15,0.6,9,2,3
492,Anthony Allen,BAL,23,RB,5,0,,,,,0,0,,,,,,,3,8,0,0,0.0,3,2.7,1.6,0.6,3,2.7,8,0,
493,Mike Cox,ATL,26,FB,9,5,3,2,8,4.0,0,0,0.0,8,0.2,0.9,66.7%,2.7,,,0,0,,,,,,2,4.0,8,0,1
494,Jeron Mastrud,MIA,24,TE,14,3,2,1,8,8.0,0,1,50.0,8,0.1,0.6,50.0%,4.0,,,0,0,,,,,,1,8.0,8,0,
495,Nick Miller,2TM,24,WR,8,0,1,1,8,8.0,0,0,0.0,8,0.1,1.0,100.0%,8.0,,,0,0,,,,,,1,8.0,8,0,
496,Maurice Stovall,DET,26,WR,15,0,3,1,8,8.0,0,1,33.3,8,0.1,0.5,33.3%,2.7,,,0,0,,,,,,1,8.0,8,0,
497,Tyler Thigpen,BUF,27,QB,3,0,,,,,0,0,,,,,,,1,8,0,0,100.0,8,8.0,2.7,0.3,1,8.0,8,0,
498,Eugene Amano,TEN,29,C,16,16,1,1,7,7.0,0,0,0.0,7,0.1,0.4,100.0%,7.0,,,0,0,,,,,,1,7.0,7,0,
499,Ryan D'Imperio,MIN,24,LB,12,1,6,2,7,3.5,0,1,16.7,6,0.2,0.6,33.3%,1.2,,,0,0,,,,,,2,3.5,7,0,
500,Reggie Kelly,ATL,34,TE,16,2,2,1,7,7.0,0,0,0.0,7,0.1,0.4,50.0%,3.5,,,0,0,,,,,,1,7.0,7,0,
501,Brandon Stokley,NYG,35,WR,2,0,3,1,7,7.0,0,0,0.0,7,0.5,3.5,33.3%,2.3,,,0,0,,,,,,1,7.0,7,0,
502,Tim Masthay,GNB,24,P,16,0,,,,,0,0,,,,,,,1,6,0,1,100.0,6,6.0,0.4,0.1,1,6.0,6,0,2
503,George Wilson,BUF,30,SS,13,13,,,,,0,0,,,,,,,1,6,0,1,100.0,6,6.0,0.5,0.1,1,6.0,6,0,
504,Armanti Edwards,CAR,23,QB,16,0,,,,,0,0,,,,,,,1,5,0,0,100.0,5,5.0,0.3,0.1,1,5.0,5,0,
505,Jeremy Horne,KAN,25,WR,9,0,2,0,0,,0,0,0.0,0,0.0,0.0,0.0%,0.0,1,5,0,0,0.0,5,5.0,0.6,0.1,1,5.0,5,0,
506,Ryan Mahaffey,IND,24,RB,5,0,1,1,5,5.0,0,1,100.0,5,0.2,1.0,100.0%,5.0,,,0,0,,,,,,1,5.0,5,0,
507,Dan Orlovsky,IND,28,QB,8,5,,,,,0,0,,,,,,,6,5,0,1,16.7,7,0.8,0.6,0.8,6,0.8,5,0,7
508,Allen Reisner,MIN,23,TE,6,0,1,1,5,5.0,0,1,100.0,5,0.2,0.8,100.0%,5.0,,,0,0,,,,,,1,5.0,5,0,
509,Julius Thomas,DEN,23,TE,5,1,7,1,5,5.0,0,0,0.0,5,0.2,1.0,14.3%,0.7,,,0,0,,,,,,1,5.0,5,0,
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
510,Seyi Ajirotutu,CAR,24,WR,14,0,2,1,4,4.0,0,1,50.0,4,0.1,0.3,50.0%,2.0,,,0,0,,,,,,1,4.0,4,0,
511,A.J. Feeley,STL,34,QB,5,3,,,,,0,0,,,,,,,3,4,0,1,33.3,6,1.3,0.8,0.6,3,1.3,4,0,3
512,Mike Goodson,CAR,24,RB,4,0,3,1,4,4.0,0,0,0.0,4,0.3,1.0,33.3%,1.3,,,0,0,,,,,,1,4.0,4,0,
513,Michael Higgins,NOR,24,TE,2,0,1,1,4,4.0,0,0,0.0,4,0.5,2.0,100.0%,4.0,,,0,0,,,,,,1,4.0,4,0,
514,Jim Kleinsasser,MIN,34,TE,16,11,6,1,4,4.0,0,0,0.0,4,0.1,0.3,16.7%,0.7,,,0,0,,,,,,1,4.0,4,0,
515,Corey McIntyre,BUF,32,FB,16,1,1,1,4,4.0,0,0,0.0,4,0.1,0.3,100.0%,4.0,,,0,0,,,,,,1,4.0,4,0,
516,Ryan Taylor,GNB,24,TE,15,0,1,1,4,4.0,1,1,100.0,4,0.1,0.3,100.0%,4.0,,,0,0,,,,,,1,4.0,4,1,
517,Richard Gordon,OAK,24,TE,14,1,1,1,2,2.0,0,0,0.0,2,0.1,0.1,100.0%,2.0,,,0,0,,,,,,1,2.0,2,0,
518,Larry Johnson,MIA,32,RB,1,0,,,,,0,0,,,,,,,1,2,0,0,0.0,2,2.0,2.0,1.0,1,2.0,2,0,
519,Donald Penn,TAM,28,LT,16,16,1,0,2,,0,0,0.0,2,0.0,0.1,0.0%,2.0,,,0,0,,,,,,,,2,0,
520,Armond Smith,CLE,25,RB,3,0,1,0,0,,0,0,0.0,0,0.0,0.0,0.0%,0.0,3,2,0,0,0.0,6,0.7,0.7,1.0,3,0.7,2,0,
521,Stephen Spach,STL,29,TE,10,1,3,2,2,1.0,0,0,0.0,3,0.2,0.2,66.7%,0.7,,,0,0,,,,,,2,1.0,2,0,
522,Tyrod Taylor,BAL,22,QB,3,0,,,,,0,0,,,,,,,1,2,0,0,0.0,2,2.0,0.7,0.3,1,2.0,2,0,
523,Antonio Cromartie,NYJ,27,RCB,16,16,,,,,0,0,,,,,,,1,1,0,0,0.0,1,1.0,0.1,0.1,1,1.0,1,0,2
524,Bruce Gradkowski,CIN,28,QB,2,0,,,,,0,0,,,,,,,3,1,0,1,33.3,1,0.3,0.5,1.5,3,0.3,1,0,
525,J.P. Losman,MIA,30,QB,2,0,,,,,0,0,,,,,,,2,1,0,0,0.0,1,0.5,0.5,1.0,2,0.5,1,0,1
526,Steve Maneri,KAN,23,T,6,1,2,1,1,1.0,0,0,0.0,1,0.2,0.2,50.0%,0.5,,,0,0,,,,,,1,1.0,1,0,
527,B.J. Raji*,GNB,25,NT,16,16,,,,,0,0,,,,,,,1,1,1,1,100.0,1,1.0,0.1,0.1,1,1.0,1,1,
528,Matt Slauson,NYJ,25,LG,16,16,1,1,1,1.0,0,0,0.0,1,0.1,0.1,100.0%,1.0,,,0,0,,,,,,1,1.0,1,0,
