Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
440,Moran Norris,SFO,32,FB,16,11,9,4,20,5.0,0,1,44.4,8,0.3,1.3,44.4%,2.2,3,0,0,1,0.0,1,0.0,0.0,0.2,7,2.9,20,0,
441,Michael Clayton,NYG,28,WR,6,0,4,2,19,9.5,0,1,25.0,14,0.3,3.2,50.0%,4.8,,,0,0,,,,,,2,9.5,19,0,
442,Kellen Davis,CHI,25,TE,16,3,2,1,19,19.0,1,1,50.0,19,0.1,1.2,50.0%,9.5,,,0,0,,,,,,1,19.0,19,1,
443,Garrett Mills,PHI,27,FB,7,3,3,2,19,9.5,0,1,33.3,14,0.3,2.7,66.7%,6.3,,,0,0,,,,,,2,9.5,19,0,
444,Hank Baskett,2TM,28,WR,8,0,4,1,18,18.0,0,2,25.0,18,0.1,2.3,25.0%,4.5,,,0,0,,,,,,1,18.0,18,0,
445,Kyle Boller,OAK,29,QB,5,0,,,,,0,0,,,,,,,7,18,0,1,28.6,15,2.6,3.6,1.4,7,2.6,18,0,1
446,Kareem Huggins,TAM,24,RB,3,0,2,1,7,7.0,0,1,50.0,7,0.3,2.3,50.0%,3.5,4,11,0,0,50.0,7,2.8,3.7,1.3,5,3.6,18,0,
447,Peyton Manning*,IND,34,QB,16,16,,,,,0,0,,,,,,,18,18,0,2,11.1,27,1.0,1.1,1.1,18,1.0,18,0,3
448,Seneca Wallace,CLE,30,QB,8,4,1,1,9,9.0,0,1,100.0,9,0.1,1.1,100.0%,9.0,7,9,0,1,28.6,6,1.3,1.1,0.9,8,2.3,18,0,1
449,Thomas Clayton,2TM,26,RB,3,0,,,,,0,0,,,,,,,7,17,0,2,28.6,5,2.4,5.7,2.3,7,2.4,17,0,
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
450,Jerious Norwood,ATL,27,RB,2,0,3,1,9,9.0,0,0,33.3,9,0.5,4.5,33.3%,3.0,2,8,0,1,100.0,6,4.0,4.0,1.0,3,5.7,17,0,
451,Steve Weatherford,NYJ,28,P,16,0,,,,,0,0,,,,,,,1,17,0,0,0.0,17,17.0,1.1,0.1,1,17.0,17,0,
452,Matt Willis,DEN,26,WR,6,0,2,1,17,17.0,0,1,50.0,17,0.2,2.8,50.0%,8.5,,,0,0,,,,,,1,17.0,17,0,
453,Brandon Banks,WAS,23,WR,13,0,5,2,10,5.0,0,1,20.0,15,0.2,0.8,40.0%,2.0,2,6,0,0,50.0,3,3.0,0.5,0.2,4,4.0,16,0,2
454,Quan Cosby,CIN,28,WR,16,0,2,2,16,8.0,0,1,100.0,11,0.1,1.0,100.0%,8.0,,,0,0,,,,,,2,8.0,16,0,
455,Chase Daniel,NOR,24,QB,13,0,,,,,0,0,,,,,,,2,16,0,1,50.0,16,8.0,1.2,0.2,2,8.0,16,0,1
456,Brock Bolen,JAX,25,RB,4,0,3,1,15,15.0,0,1,33.3,15,0.3,3.8,33.3%,5.0,,,0,0,,,,,,1,15.0,15,0,
457,Fendi Onobun,STL,24,TE,3,0,4,2,15,7.5,0,1,50.0,8,0.7,5.0,50.0%,3.8,,,0,0,,,,,,2,7.5,15,0,
458,David Reed,BAL,23,WR,13,0,1,0,0,,0,0,0.0,0,0.0,0.0,0.0%,0.0,1,15,0,1,100.0,15,15.0,1.2,0.1,1,15.0,15,0,
459,Yamon Figurs,2TM,27,WR,2,0,2,2,17,8.5,0,2,100.0,11,1.0,8.5,100.0%,8.5,1,-4,0,0,0.0,0,-4.0,-2.0,0.5,3,4.3,13,0,1
460,Cary Williams,BAL,26,DB,13,0,1,1,13,13.0,0,1,100.0,13,0.1,1.0,100.0%,13.0,,,0,0,,,,,,1,13.0,13,0,
461,Desmond Clark,CHI,33,TE,5,0,2,1,12,12.0,0,1,50.0,12,0.2,2.4,50.0%,6.0,,,0,0,,,,,,1,12.0,12,0,
462,Kevin Curtis,2TM,32,WR,2,0,2,1,6,6.0,0,0,0.0,6,0.5,3.0,50.0%,3.0,1,6,0,0,0.0,6,6.0,3.0,0.5,2,6.0,12,0,
463,Tory Humphrey,NOR,27,TE,6,2,2,1,12,12.0,0,1,50.0,12,0.2,2.0,50.0%,6.0,,,0,0,,,,,,1,12.0,12,0,
464,Kregg Lumpkin,TAM,26,RB,11,0,1,1,12,12.0,0,1,100.0,12,0.1,1.1,100.0%,12.0,1,0,0,0,0.0,0,0.0,0.0,0.1,2,6.0,12,0,
465,Cedric Peerman,CIN,24,RB,7,0,3,1,11,11.0,0,1,33.3,11,0.1,1.6,33.3%,3.7,2,1,0,0,0.0,1,0.5,0.1,0.3,3,4.0,12,0,
466,Gijon Robinson,IND,26,TE,11,2,7,3,12,4.0,1,2,28.6,6,0.3,1.1,42.9%,1.7,,,0,0,,,,,,3,4.0,12,1,
467,Curtis Brinkley,SDG,25,RB,3,0,,,,,0,0,,,,,,,2,11,0,1,50.0,9,5.5,3.7,0.7,2,5.5,11,0,
468,Matthew Stafford,DET,22,QB,3,3,,,,,0,0,,,,,,,4,11,1,1,50.0,9,2.8,3.7,1.3,4,2.8,11,1,2
469,Erik Lorig,TAM,24,TE,9,1,2,1,10,10.0,0,1,50.0,10,0.1,1.1,50.0%,5.0,,,0,0,,,,,,1,10.0,10,0,
470,Logan Paulsen,WAS,23,TE,11,0,2,2,10,5.0,1,1,100.0,9,0.2,0.9,100.0%,5.0,,,0,0,,,,,,2,5.0,10,1,
471,Kellen Clemens,NYJ,27,QB,1,0,,,,,0,0,,,,,,,2,9,1,1,50.0,10,4.5,9.0,2.0,2,4.5,9,1,
472,Korey Hall,GNB,27,FB,12,6,1,1,9,9.0,0,0,0.0,9,0.1,0.8,100.0%,9.0,,,0,0,,,,,,1,9.0,9,0,
473,Carlton Mitchell,CLE,22,WR,5,0,1,0,0,,0,0,0.0,0,0.0,0.0,0.0%,0.0,1,9,0,0,0.0,9,9.0,1.8,0.2,1,9.0,9,0,
474,Richard Quinn,DEN,24,TE,14,4,2,1,9,9.0,0,0,0.0,9,0.1,0.6,50.0%,4.5,,,0,0,,,,,,1,9.0,9,0,
475,Khalif Barnes,OAK,28,T,16,3,2,2,8,4.0,1,1,50.0,6,0.1,0.5,100.0%,4.0,,,0,0,,,,,,2,4.0,8,1,
476,Todd Bouman,JAX,38,QB,1,1,,,,,0,0,,,,,,,2,8,0,1,100.0,6,4.0,8.0,2.0,2,4.0,8,0,
477,Scott Chandler,2TM,25,TE,13,1,3,1,8,8.0,0,0,0.0,8,0.1,0.6,33.3%,2.7,,,0,0,,,,,,1,8.0,8,0,
478,Brett Favre,MIN,41,QB,13,13,,,,,0,0,,,,,,,17,8,0,1,5.9,10,0.5,0.6,1.3,17,0.5,8,0,7
479,Madison Hedgecock,NYG,29,FB,4,3,2,2,8,4.0,0,1,50.0,7,0.5,2.0,100.0%,4.0,,,0,0,,,,,,2,4.0,8,0,
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
480,Paul Hubbard,BUF,25,WR,1,1,3,1,8,8.0,0,0,0.0,8,1.0,8.0,33.3%,2.7,,,0,0,,,,,,1,8.0,8,0,
481,Kyle Williams,SFO,22,WR,5,0,1,1,8,8.0,0,0,0.0,8,0.2,1.6,100.0%,8.0,,,0,0,,,,,,1,8.0,8,0,
482,Garrett Wolfe,CHI,26,RB,16,0,,,,,0,0,,,,,,,4,8,0,0,0.0,7,2.0,0.5,0.3,4,2.0,8,0,
483,Sam Aiken,CLE,30,WR,3,0,1,1,7,7.0,0,0,0.0,7,0.3,2.3,100.0%,7.0,,,0,0,,,,,,1,7.0,7,0,
484,Armanti Edwards,CAR,22,QB,3,0,2,0,0,,0,0,0.0,0,0.0,0.0,0.0%,0.0,1,7,0,0,0.0,7,7.0,2.3,0.3,1,7.0,7,0,1
485,Ben Hartsock,NYJ,30,TE,16,7,3,1,7,7.0,0,1,33.3,7,0.1,0.4,33.3%,2.3,,,0,0,,,,,,1,7.0,7,0,
486,Josh Vaughan,CAR,24,RB,3,0,,,,,0,0,,,,,,,3,7,1,1,66.7,6,2.3,2.3,1.0,3,2.3,7,1,
487,Rex Grossman,WAS,30,QB,4,3,,,,,0,0,,,,,,,3,6,0,0,33.3,5,2.0,1.5,0.8,3,2.0,6,0,4
488,Manuel Johnson,DAL,24,WR,2,0,5,1,6,6.0,0,0,0.0,6,0.5,3.0,20.0%,1.2,,,0,0,,,,,,1,6.0,6,0,
489,Chris Pressley,2TM,24,RB,7,0,1,1,6,6.0,0,0,0.0,6,0.1,0.9,100.0%,6.0,1,0,0,0,0.0,0,0.0,0.0,0.1,2,3.0,6,0,
490,Alex Smith,CLE,28,TE,3,1,1,1,6,6.0,0,0,0.0,6,0.3,2.0,100.0%,6.0,,,0,0,,,,,,1,6.0,6,0,
491,Javier Arenas,KAN,23,DB,16,2,,,,,0,0,,,,,,,1,5,0,0,0.0,5,5.0,0.3,0.1,1,5.0,5,0,2
492,Jay Feely,ARI,34,K,16,0,,,,,0,0,,,,,,,1,5,1,1,100.0,5,5.0,0.3,0.1,1,5.0,5,1,
493,Tyler Palko,KAN,27,QB,2,0,,,,,0,0,,,,,,,2,5,0,1,50.0,6,2.5,2.5,1.0,2,2.5,5,0,
494,Jordan Senn,CAR,26,LB,14,0,,,,,0,0,,,,,,,1,5,0,1,100.0,5,5.0,0.4,0.1,1,5.0,5,0,
495,Drew Brees*,NOR,31,QB,16,16,1,1,7,7.0,0,0,0.0,7,0.1,0.4,100.0%,7.0,18,-3,0,1,11.1,7,-0.2,-0.2,1.1,19,0.2,4,0,9
496,Duke Calhoun,NYG,23,WR,9,0,2,1,4,4.0,0,0,0.0,4,0.1,0.4,50.0%,2.0,,,0,0,,,,,,1,4.0,4,0,
497,Luke McCown,JAX,29,QB,1,0,,,,,0,0,,,,,,,1,4,0,0,0.0,4,4.0,4.0,1.0,1,4.0,4,0,
498,Chris Williams,CHI,25,LG,13,13,1,1,4,4.0,0,0,0.0,4,0.1,0.3,100.0%,4.0,,,0,0,,,,,,1,4.0,4,0,
499,Jeff Cumberland,NYJ,23,TE,1,0,2,1,3,3.0,0,0,0.0,3,1.0,3.0,50.0%,1.5,,,0,0,,,,,,1,3.0,3,0,
500,Lex Hilliard,MIA,26,RB,16,0,2,1,3,3.0,0,0,0.0,3,0.1,0.2,50.0%,1.5,,,0,0,,,,,,1,3.0,3,0,
501,Ernest Wilford,JAX,31,WR,2,0,2,1,3,3.0,0,0,0.0,3,0.5,1.5,50.0%,1.5,,,0,0,,,,,,1,3.0,3,0,
502,Gary Banks,SDG,29,WR,2,2,3,1,2,2.0,0,0,0.0,2,0.5,1.0,33.3%,0.7,,,0,0,,,,,,1,2.0,2,0,
503,Jehuu Caulcrick,BUF,27,RB,2,0,,,,,0,0,,,,,,,1,2,0,1,100.0,2,2.0,1.0,0.5,1,2.0,2,0,
504,Todd Herremans,PHI,28,LG,16,15,1,1,2,2.0,1,1,100.0,2,0.1,0.1,100.0%,2.0,,,0,0,,,,,,1,2.0,2,1,
505,Larry Johnson,WAS,31,RB,2,0,,,,,0,0,,,,,,,5,2,0,0,0.0,7,0.4,1.0,2.5,5,0.4,2,0,
506,Mike Vrabel,KAN,35,LOLB,16,16,2,1,2,2.0,1,1,50.0,2,0.1,0.1,50.0%,1.0,,,0,0,,,,,,1,2.0,2,1,
507,Kerry Collins,TEN,38,QB,10,7,,,,,0,0,,,,,,,10,1,0,1,10.0,4,0.1,0.1,1.0,10,0.1,1,0,5
508,Mike McGlynn,PHI,25,C,16,14,1,1,1,1.0,0,0,0.0,1,0.1,0.1,100.0%,1.0,,,0,0,,,,,,1,1.0,1,0,
509,Brian Moorman,BUF,34,P,16,0,,,,,0,0,,,,,,,2,1,0,0,0.0,1,0.5,0.1,0.1,2,0.5,1,0,
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
510,Donald Penn*,TAM,27,LT,16,16,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0%,1.0,,,0,0,,,,,,1,1.0,1,1,
511,Dennis Pitta,BAL,25,TE,11,0,5,1,1,1.0,0,0,0.0,1,0.1,0.1,20.0%,0.2,,,0,0,,,,,,1,1.0,1,0,
512,Shaun Smith,KAN,29,LDE,16,10,,,,,0,0,,,,,,,1,1,1,1,100.0,1,1.0,0.1,0.1,1,1.0,1,1,
513,Andrew Whitworth,CIN,29,LT,16,16,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0%,1.0,,,0,0,,,,,,1,1.0,1,1,
