Player,Age,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,Fantasy_Points,Year
Robert Woods,25,12,11,85,56,0.659,781,13.9,5,36,0.529,94,9.2,4.7,65.1,1,136.1,2017
Roddy White,32,13,13,97,63,0.649,711,11.3,3,37,0.567,39,7.3,4.8,54.7,2,120.6,2013
Roddy White,33,14,14,125,80,0.64,921,11.5,7,55,0.56,39,7.4,5.7,65.8,3,174.1,2014
Roddy White,34,16,16,70,43,0.614,506,11.8,1,27,0.5,25,7.2,2.7,31.6,0,78.1,2015
Roscoe Parrish,24,16,1,40,23,0.575,320,13.9,2,11,0.425,51,8.0,1.4,20.0,2,55.5,2006
Roscoe Parrish,25,16,3,58,35,0.603,352,10.1,1,18,0.414,47,6.1,2.2,22.0,1,58.7,2007
Roscoe Parrish,28,8,6,53,33,0.623,400,12.1,2,20,0.472,37,7.5,4.1,50.0,1,68.5,2010
Roy Williams,28,15,13,86,38,0.442,596,15.7,7,29,0.43,66,6.9,2.5,39.7,1,120.6,2009
Roy Williams,29,15,9,64,37,0.578,530,14.3,5,24,0.5,63,8.3,2.5,35.3,3,101.5,2010
Roy Williams,30,15,9,63,37,0.587,507,13.7,2,29,0.571,25,8.0,2.5,33.8,0,81.2,2011
Rueben Randle,22,16,3,78,41,0.526,611,14.9,6,28,0.436,37,7.8,2.6,38.2,3,117.6,2013
Rueben Randle,23,16,13,127,71,0.559,938,13.2,3,48,0.48,49,7.4,4.4,58.6,0,147.3,2014
Rueben Randle,24,16,16,90,57,0.633,797,14.0,8,36,0.533,72,8.9,3.6,49.8,0,156.2,2015
Sammy Watkins,22,13,13,96,60,0.625,1047,17.5,9,41,0.552,63,10.9,4.6,80.5,0,188.7,2015
Sammy Watkins,23,8,8,52,28,0.538,430,15.4,2,20,0.519,62,8.3,3.5,53.8,0,69.0,2016
Sammy Watkins,24,15,14,70,39,0.557,593,15.2,8,33,0.529,67,8.5,2.6,39.5,0,126.8,2017
Santana Moss,32,12,12,95,46,0.484,584,12.7,4,36,0.411,49,6.1,3.8,48.7,0,105.4,2011
Santana Moss,33,16,1,62,41,0.661,573,14.0,8,26,0.5,77,9.2,2.6,35.8,2,125.8,2012
Santana Moss,34,16,1,79,42,0.532,452,10.8,2,29,0.43,28,5.7,2.6,28.3,2,78.2,2013
Santonio Holmes,26,12,10,96,52,0.542,746,14.3,6,35,0.469,52,7.8,4.3,62.2,2,136.6,2010
Santonio Holmes,27,16,16,101,51,0.505,654,12.8,8,34,0.426,38,6.5,3.2,40.9,2,138.9,2011
Santonio Holmes,29,11,11,59,23,0.39,456,19.8,1,19,0.373,69,7.7,2.1,41.5,0,63.1,2013
Scott Chandler,28,16,7,81,53,0.654,655,12.4,2,26,0.531,33,8.1,3.3,40.9,1,104.0,2013
Scott Chandler,29,16,5,70,47,0.671,497,10.6,3,28,0.529,37,7.1,2.9,31.1,0,91.2,2014
Scott Chandler,30,15,4,42,23,0.548,259,11.3,4,14,0.524,30,6.2,1.5,17.3,0,61.4,2015
Seth Roberts,24,16,5,55,32,0.582,480,15.0,5,21,0.491,43,8.7,2.0,30.0,0,94.0,2015
Seth Roberts,25,16,6,77,38,0.494,397,10.4,5,22,0.377,41,5.2,2.4,24.8,0,88.7,2016
Seth Roberts,26,15,7,65,43,0.662,455,10.6,1,23,0.569,29,7.0,2.9,30.3,2,73.0,2017
Shane Vereen,24,8,1,69,47,0.681,427,9.1,3,25,0.522,50,6.2,5.9,53.4,1,84.2,2013
Shane Vereen,25,16,6,77,52,0.675,447,8.6,3,24,0.416,49,5.8,3.3,27.9,0,88.7,2014
Shane Vereen,26,16,0,81,59,0.728,494,8.4,4,22,0.444,37,6.1,3.7,30.9,1,102.9,2015
Sidney Rice,23,16,14,121,83,0.686,1312,15.8,8,60,0.636,63,10.8,5.2,82.0,1,220.7,2009
Sidney Rice,25,9,9,57,32,0.561,484,15.1,2,19,0.474,52,8.5,3.6,53.8,1,76.4,2011
Sidney Rice,26,16,16,82,50,0.61,748,15.0,7,38,0.561,46,9.1,3.1,46.8,0,141.8,2012
Stefon Diggs,22,13,9,84,52,0.619,720,13.8,4,30,0.464,40,8.6,4.0,55.4,2,122.0,2015
Stefon Diggs,23,13,11,112,84,0.75,903,10.8,3,48,0.634,46,8.1,6.5,69.5,0,150.3,2016
Stefon Diggs,24,14,14,95,64,0.674,849,13.3,8,42,0.589,59,8.9,4.6,60.6,0,164.9,2017
Steve Breaston,26,15,6,82,55,0.671,712,12.9,3,33,0.561,45,8.7,3.7,47.5,2,116.7,2009
Steve Breaston,27,13,11,87,47,0.54,718,15.3,1,32,0.448,37,8.3,3.6,55.2,0,101.3,2010
Steve Breaston,28,16,13,98,61,0.622,785,12.9,2,39,0.449,43,8.0,3.8,49.1,0,121.0,2011
Steve Smith,23,16,4,82,57,0.695,574,10.1,1,36,0.61,30,7.0,3.6,35.9,1,91.9,2008
Steve Smith,24,16,15,157,107,0.682,1220,11.4,7,62,0.58,51,7.8,6.7,76.3,0,217.5,2009
Steve Smith,25,9,7,75,48,0.64,529,11.0,3,26,0.573,45,7.1,5.3,58.8,0,94.9,2010
Steve Smith Sr.,35,16,16,134,79,0.59,1065,13.5,6,45,0.47,80,7.9,4.9,66.6,2,182.0,2014
Steve Smith Sr.,36,7,7,73,46,0.63,670,14.6,3,29,0.507,50,9.2,6.6,95.7,0,108.0,2015
Steve Smith Sr.,37,14,14,101,70,0.693,799,11.4,5,39,0.554,52,7.9,5.0,57.1,0,144.9,2016
Steven Jackson,27,16,16,62,46,0.742,383,8.3,0,14,0.419,49,6.2,2.9,23.9,1,61.3,2010
Steven Jackson,28,15,15,58,42,0.724,333,7.9,1,17,0.483,50,5.7,2.8,22.2,2,60.3,2011
Steven Jackson,29,16,16,53,38,0.717,321,8.4,0,13,0.491,22,6.1,2.4,20.1,0,51.1,2012
Stevie Johnson,27,12,12,101,52,0.515,597,11.5,3,33,0.416,45,5.9,4.3,49.8,1,103.7,2013
Stevie Johnson,28,13,1,50,35,0.7,435,12.4,3,24,0.62,32,8.7,2.7,33.5,0,79.0,2014
Stevie Johnson,29,10,8,65,45,0.692,497,11.0,3,29,0.585,34,7.6,4.5,49.7,1,90.2,2015
T.J. Houshmandzadeh,31,15,15,137,92,0.672,904,9.8,4,51,0.547,46,6.6,6.1,60.3,0,160.4,2008
T.J. Houshmandzadeh,32,16,16,135,79,0.585,911,11.5,3,52,0.504,53,6.7,4.9,56.9,2,148.6,2009
T.J. Houshmandzadeh,33,16,2,57,30,0.526,398,13.3,3,19,0.421,56,7.0,1.9,24.9,1,72.8,2010
T.Y. Hilton,26,16,15,134,69,0.515,1124,16.3,5,50,0.455,87,8.4,4.3,70.3,1,176.9,2015
T.Y. Hilton,27,16,16,155,91,0.587,1448,15.9,6,66,0.542,63,9.3,5.7,90.5,0,226.3,2016
T.Y. Hilton,28,16,16,109,57,0.523,966,16.9,4,38,0.45,80,8.9,3.6,60.4,2,149.1,2017
Tavon Austin,23,13,3,69,40,0.58,418,10.5,4,17,0.42,81,6.1,3.1,32.2,4,85.8,2013
Tavon Austin,25,16,15,87,52,0.598,473,9.1,5,21,0.356,66,5.4,3.3,29.6,3,103.3,2015
Tavon Austin,26,15,15,106,58,0.547,509,8.8,3,25,0.34,43,4.8,3.9,33.9,5,97.9,2016
Taylor Gabriel,23,16,2,72,36,0.5,621,17.3,1,26,0.403,70,8.6,2.3,38.8,0,86.1,2014
Taylor Gabriel,25,13,3,50,35,0.7,579,16.5,6,23,0.54,76,11.6,2.7,44.5,0,111.4,2016
Taylor Gabriel,26,16,4,51,33,0.647,378,11.5,1,17,0.431,40,7.4,2.1,23.6,0,60.3,2017
Ted Ginn Jr.,30,15,13,97,44,0.454,739,16.8,10,36,0.423,74,7.6,2.9,49.3,0,155.9,2015
Ted Ginn Jr.,31,16,8,95,54,0.568,752,13.9,4,27,0.421,88,7.9,3.4,47.0,3,126.2,2016
Ted Ginn Jr.,32,15,10,70,53,0.757,787,14.8,4,32,0.657,54,11.2,3.5,52.5,2,129.2,2017
Terrance Williams,26,16,13,93,52,0.559,840,16.2,3,36,0.516,42,9.0,3.3,52.5,0,128.0,2015
Terrance Williams,27,16,15,61,44,0.721,594,13.5,4,34,0.656,47,9.7,2.8,37.1,1,105.4,2016
Terrance Williams,28,16,14,78,53,0.679,568,10.7,0,31,0.538,56,7.3,3.3,35.5,0,83.3,2017
Terrell Owens,35,16,16,140,69,0.493,1052,15.2,10,38,0.421,75,7.5,4.3,65.8,1,199.7,2008
Terrell Owens,36,16,16,109,55,0.505,829,15.1,5,35,0.422,98,7.6,3.4,51.8,1,140.4,2009
Terrell Owens,37,14,11,139,72,0.518,983,13.7,9,47,0.446,78,7.1,5.1,70.2,0,188.3,2010
Theo Riddick,24,16,1,99,80,0.808,697,8.7,3,32,0.545,34,7.0,5.0,43.6,1,127.7,2015
Theo Riddick,25,10,8,67,53,0.791,371,7.0,5,20,0.478,23,5.5,5.3,37.1,0,93.6,2016
Theo Riddick,26,16,5,71,53,0.746,444,8.4,2,20,0.423,63,6.3,3.3,27.8,1,82.9,2017
Todd Heap,28,16,16,64,35,0.547,403,11.5,3,23,0.453,30,6.3,2.2,25.2,1,75.8,2008
Todd Heap,29,16,16,75,53,0.707,593,11.2,6,33,0.573,31,7.9,3.3,37.1,1,121.8,2009
Todd Heap,30,13,13,64,40,0.625,599,15.0,5,30,0.547,65,9.4,3.1,46.1,1,109.9,2010
Tony Gonzalez,35,16,16,116,80,0.69,875,10.9,7,53,0.621,30,7.5,5.0,54.7,0,169.5,2011
Tony Gonzalez,36,16,16,124,93,0.75,930,10.0,8,65,0.685,25,7.5,5.8,58.1,0,187.5,2012
Tony Gonzalez,37,16,16,121,83,0.686,859,10.3,8,57,0.603,25,7.1,5.2,53.7,0,175.4,2013
Tony Scheffler,27,15,4,72,45,0.625,378,8.4,1,23,0.472,25,5.3,3.0,25.2,1,66.3,2010
Tony Scheffler,28,15,5,43,26,0.605,347,13.3,6,20,0.581,36,8.1,1.7,23.1,1,83.7,2011
Tony Scheffler,29,15,4,85,42,0.494,504,12.0,1,28,0.435,57,5.9,2.8,33.6,0,77.4,2012
Torrey Smith,26,16,12,62,33,0.532,663,20.1,4,23,0.468,76,10.7,2.1,41.4,0,106.8,2015
Torrey Smith,27,12,12,49,20,0.408,267,13.4,3,14,0.306,53,5.4,1.7,22.3,0,54.7,2016
Torrey Smith,28,16,14,67,36,0.537,430,11.9,2,11,0.343,59,6.4,2.3,26.9,0,73.0,2017
Torry Holt,31,16,16,149,93,0.624,1189,12.8,7,62,0.564,40,8.0,5.8,74.3,2,207.4,2007
Torry Holt,32,16,14,119,64,0.538,796,12.4,3,40,0.437,45,6.7,4.0,49.8,0,129.6,2008
Torry Holt,33,15,12,103,51,0.495,722,14.2,0,35,0.456,63,7.0,3.4,48.1,1,97.7,2009
Travis Benjamin,26,16,15,125,68,0.544,966,14.2,5,38,0.456,61,7.7,4.3,60.4,3,160.6,2015
Travis Benjamin,27,14,8,75,47,0.627,677,14.4,4,25,0.52,54,9.0,3.4,48.4,5,115.2,2016
Travis Benjamin,28,16,3,62,34,0.548,567,16.7,4,21,0.387,62,9.1,2.1,35.4,2,97.7,2017
Travis Kelce,26,16,16,103,72,0.699,875,12.2,5,40,0.553,42,8.5,4.5,54.7,2,153.5,2015
Travis Kelce,27,16,15,117,85,0.726,1125,13.2,4,55,0.632,80,9.6,5.3,70.3,0,179.0,2016
Travis Kelce,28,15,15,122,83,0.68,1038,12.5,8,53,0.541,44,8.5,5.5,69.2,0,193.3,2017
Tyler Eifert,23,15,15,60,39,0.65,445,11.4,2,19,0.467,61,7.4,2.6,29.7,0,76.0,2013
Tyler Eifert,25,13,12,74,52,0.703,615,11.8,13,38,0.662,31,8.3,4.0,47.3,0,165.5,2015
Tyler Eifert,26,8,2,47,29,0.617,394,13.6,5,23,0.596,71,8.4,3.6,49.3,0,83.9,2016
Tyler Lockett,23,16,8,69,51,0.739,664,13.0,6,31,0.667,49,9.6,3.2,41.5,2,127.9,2015
Tyler Lockett,24,15,9,66,41,0.621,597,14.6,1,23,0.5,57,9.0,2.7,39.8,0,86.2,2016
Tyler Lockett,25,16,8,71,45,0.634,555,12.3,2,24,0.451,74,7.8,2.8,34.7,0,90.0,2017
Vernon Davis,31,15,9,58,38,0.655,395,10.4,0,42,0.534,43,6.8,2.5,26.3,0,58.5,2015
Vernon Davis,32,16,14,59,44,0.746,583,13.3,2,22,0.627,44,9.9,2.8,36.4,0,92.3,2016
Vernon Davis,33,16,16,69,43,0.623,648,15.1,3,24,0.493,69,9.4,2.7,40.5,2,104.3,2017
Victor Cruz,27,14,12,122,73,0.598,998,13.7,4,45,0.516,70,8.2,5.2,71.3,1,160.3,2013
Victor Cruz,28,6,6,41,23,0.561,337,14.7,1,13,0.439,61,8.2,3.8,56.2,0,51.2,2014
Victor Cruz,30,15,12,72,39,0.542,586,15.0,1,25,0.472,48,8.1,2.6,39.1,1,84.1,2016
Vincent Jackson,30,16,16,160,78,0.488,1224,15.7,7,60,0.444,60,7.7,4.9,76.5,1,203.4,2013
Vincent Jackson,31,16,16,142,70,0.493,1002,14.3,2,50,0.465,50,7.1,4.4,62.6,1,147.2,2014
Vincent Jackson,32,10,9,62,33,0.532,543,16.5,3,28,0.5,36,8.8,3.3,54.3,0,88.8,2015
Visanthe Shiancoe,29,16,13,79,56,0.709,566,10.1,11,38,0.658,27,7.2,3.5,35.4,0,150.6,2009
Visanthe Shiancoe,30,16,9,79,47,0.595,530,11.3,2,20,0.468,33,6.7,2.9,33.1,0,88.5,2010
Visanthe Shiancoe,31,16,14,70,36,0.514,409,11.4,3,26,0.486,37,5.8,2.3,25.6,0,76.9,2011
Wes Welker,31,16,12,174,118,0.678,1354,11.5,6,71,0.569,59,7.8,7.4,84.6,3,230.4,2012
Wes Welker,32,13,13,111,73,0.658,778,10.7,10,49,0.541,33,7.0,5.6,59.8,1,174.3,2013
Wes Welker,33,14,8,64,49,0.766,464,9.5,2,24,0.563,39,7.3,3.5,33.1,0,82.9,2014
Zach Ertz,25,15,7,112,75,0.67,853,11.4,2,40,0.518,60,7.6,5.0,56.9,1,134.8,2015
Zach Ertz,26,14,12,106,78,0.736,816,10.5,4,42,0.575,30,7.7,5.6,58.3,0,144.6,2016
Zach Ertz,27,14,13,110,74,0.673,824,11.1,8,46,0.564,53,7.5,5.3,58.9,1,167.4,2017
Zach Miller,28,14,12,56,33,0.589,387,11.7,5,19,0.446,60,6.9,2.4,27.6,0,85.2,2013
Zach Miller,31,15,14,46,34,0.739,439,12.9,5,17,0.652,87,9.5,2.3,29.3,0,90.9,2015
Zach Miller,32,10,8,64,47,0.734,486,10.3,4,28,0.625,34,7.6,4.7,48.6,0,96.1,2016
